district,village,office,candidates,votes,admin_area,party_number,party
岡山區,碧紅里,382,宋楚瑜/余湘,26,高雄市,1,親民黨
岡山區,碧紅里,383,宋楚瑜/余湘,32,高雄市,1,親民黨
岡山區,竹圍里,384,宋楚瑜/余湘,34,高雄市,1,親民黨
岡山區,竹圍里,385,宋楚瑜/余湘,38,高雄市,1,親民黨
岡山區,竹圍里,386,宋楚瑜/余湘,43,高雄市,1,親民黨
岡山區,竹圍里,387,宋楚瑜/余湘,37,高雄市,1,親民黨
岡山區,竹圍里,388,宋楚瑜/余湘,31,高雄市,1,親民黨
岡山區,台上里,389,宋楚瑜/余湘,26,高雄市,1,親民黨
岡山區,台上里,390,宋楚瑜/余湘,48,高雄市,1,親民黨
岡山區,台上里,391,宋楚瑜/余湘,41,高雄市,1,親民黨
岡山區,台上里,392,宋楚瑜/余湘,37,高雄市,1,親民黨
岡山區,為隨里,393,宋楚瑜/余湘,30,高雄市,1,親民黨
岡山區,灣裡里,394,宋楚瑜/余湘,36,高雄市,1,親民黨
岡山區,灣裡里,395,宋楚瑜/余湘,26,高雄市,1,親民黨
岡山區,本洲里,396,宋楚瑜/余湘,21,高雄市,1,親民黨
岡山區,本洲里,397,宋楚瑜/余湘,21,高雄市,1,親民黨
岡山區,前峰里,398,宋楚瑜/余湘,32,高雄市,1,親民黨
岡山區,前峰里,399,宋楚瑜/余湘,46,高雄市,1,親民黨
岡山區,壽峰里,400,宋楚瑜/余湘,24,高雄市,1,親民黨
岡山區,壽峰里,401,宋楚瑜/余湘,36,高雄市,1,親民黨
岡山區,仁壽里,402,宋楚瑜/余湘,14,高雄市,1,親民黨
岡山區,仁壽里,403,宋楚瑜/余湘,30,高雄市,1,親民黨
岡山區,仁壽里,404,宋楚瑜/余湘,35,高雄市,1,親民黨
岡山區,後協里,405,宋楚瑜/余湘,34,高雄市,1,親民黨
岡山區,後協里,406,宋楚瑜/余湘,41,高雄市,1,親民黨
岡山區,後協里,407,宋楚瑜/余湘,40,高雄市,1,親民黨
岡山區,後協里,408,宋楚瑜/余湘,50,高雄市,1,親民黨
岡山區,協和里,409,宋楚瑜/余湘,37,高雄市,1,親民黨
岡山區,協和里,410,宋楚瑜/余湘,28,高雄市,1,親民黨
岡山區,協和里,411,宋楚瑜/余湘,36,高雄市,1,親民黨
岡山區,協榮里,412,宋楚瑜/余湘,19,高雄市,1,親民黨
岡山區,協榮里,413,宋楚瑜/余湘,33,高雄市,1,親民黨
岡山區,劉厝里,414,宋楚瑜/余湘,36,高雄市,1,親民黨
岡山區,白米里,415,宋楚瑜/余湘,20,高雄市,1,親民黨
岡山區,白米里,416,宋楚瑜/余湘,42,高雄市,1,親民黨
岡山區,石潭里,417,宋楚瑜/余湘,15,高雄市,1,親民黨
岡山區,石潭里,418,宋楚瑜/余湘,26,高雄市,1,親民黨
岡山區,福興里,419,宋楚瑜/余湘,31,高雄市,1,親民黨
岡山區,嘉興里,420,宋楚瑜/余湘,24,高雄市,1,親民黨
岡山區,嘉興里,421,宋楚瑜/余湘,34,高雄市,1,親民黨
岡山區,嘉興里,422,宋楚瑜/余湘,32,高雄市,1,親民黨
岡山區,嘉峰里,423,宋楚瑜/余湘,36,高雄市,1,親民黨
岡山區,嘉峰里,424,宋楚瑜/余湘,6,高雄市,1,親民黨
岡山區,潭底里,425,宋楚瑜/余湘,20,高雄市,1,親民黨
岡山區,華崗里,426,宋楚瑜/余湘,23,高雄市,1,親民黨
岡山區,華崗里,427,宋楚瑜/余湘,15,高雄市,1,親民黨
岡山區,三和里,428,宋楚瑜/余湘,25,高雄市,1,親民黨
岡山區,大莊里,429,宋楚瑜/余湘,35,高雄市,1,親民黨
岡山區,忠孝里,430,宋楚瑜/余湘,31,高雄市,1,親民黨
岡山區,忠孝里,431,宋楚瑜/余湘,32,高雄市,1,親民黨
岡山區,忠孝里,432,宋楚瑜/余湘,7,高雄市,1,親民黨
岡山區,仁義里,433,宋楚瑜/余湘,28,高雄市,1,親民黨
岡山區,仁義里,434,宋楚瑜/余湘,24,高雄市,1,親民黨
岡山區,信義里,435,宋楚瑜/余湘,19,高雄市,1,親民黨
岡山區,信義里,436,宋楚瑜/余湘,25,高雄市,1,親民黨
岡山區,和平里,437,宋楚瑜/余湘,9,高雄市,1,親民黨
橋頭區,橋頭里,486,宋楚瑜/余湘,37,高雄市,1,親民黨
橋頭區,橋頭里,487,宋楚瑜/余湘,20,高雄市,1,親民黨
橋頭區,橋南里,488,宋楚瑜/余湘,24,高雄市,1,親民黨
橋頭區,仕隆里,489,宋楚瑜/余湘,28,高雄市,1,親民黨
橋頭區,仕隆里,490,宋楚瑜/余湘,22,高雄市,1,親民黨
橋頭區,仕豐里,491,宋楚瑜/余湘,29,高雄市,1,親民黨
橋頭區,仕豐里,492,宋楚瑜/余湘,28,高雄市,1,親民黨
橋頭區,芋寮里,493,宋楚瑜/余湘,28,高雄市,1,親民黨
橋頭區,東林里,494,宋楚瑜/余湘,22,高雄市,1,親民黨
橋頭區,東林里,495,宋楚瑜/余湘,24,高雄市,1,親民黨
橋頭區,西林里,496,宋楚瑜/余湘,14,高雄市,1,親民黨
橋頭區,西林里,497,宋楚瑜/余湘,21,高雄市,1,親民黨
橋頭區,白樹里,498,宋楚瑜/余湘,24,高雄市,1,親民黨
橋頭區,白樹里,499,宋楚瑜/余湘,30,高雄市,1,親民黨
橋頭區,白樹里,500,宋楚瑜/余湘,32,高雄市,1,親民黨
橋頭區,筆秀里,501,宋楚瑜/余湘,19,高雄市,1,親民黨
橋頭區,筆秀里,502,宋楚瑜/余湘,14,高雄市,1,親民黨
橋頭區,新莊里,503,宋楚瑜/余湘,18,高雄市,1,親民黨
橋頭區,新莊里,504,宋楚瑜/余湘,8,高雄市,1,親民黨
橋頭區,新莊里,505,宋楚瑜/余湘,34,高雄市,1,親民黨
橋頭區,新莊里,506,宋楚瑜/余湘,31,高雄市,1,親民黨
橋頭區,甲北里,507,宋楚瑜/余湘,27,高雄市,1,親民黨
橋頭區,甲北里,508,宋楚瑜/余湘,26,高雄市,1,親民黨
橋頭區,甲南里,509,宋楚瑜/余湘,35,高雄市,1,親民黨
橋頭區,甲南里,510,宋楚瑜/余湘,26,高雄市,1,親民黨
橋頭區,頂鹽里,511,宋楚瑜/余湘,21,高雄市,1,親民黨
橋頭區,中崎里,512,宋楚瑜/余湘,15,高雄市,1,親民黨
橋頭區,仕和里,513,宋楚瑜/余湘,24,高雄市,1,親民黨
橋頭區,仕和里,514,宋楚瑜/余湘,37,高雄市,1,親民黨
橋頭區,仕和里,515,宋楚瑜/余湘,29,高雄市,1,親民黨
橋頭區,德松里,516,宋楚瑜/余湘,38,高雄市,1,親民黨
橋頭區,三德里,517,宋楚瑜/余湘,15,高雄市,1,親民黨
燕巢區,尖山里,172,宋楚瑜/余湘,24,高雄市,1,親民黨
燕巢區,瓊林里,173,宋楚瑜/余湘,31,高雄市,1,親民黨
燕巢區,瓊林里,174,宋楚瑜/余湘,22,高雄市,1,親民黨
燕巢區,安招里,175,宋楚瑜/余湘,13,高雄市,1,親民黨
燕巢區,安招里,176,宋楚瑜/余湘,23,高雄市,1,親民黨
燕巢區,安招里,177,宋楚瑜/余湘,18,高雄市,1,親民黨
燕巢區,安招里,178,宋楚瑜/余湘,4,高雄市,1,親民黨
燕巢區,角宿里,179,宋楚瑜/余湘,25,高雄市,1,親民黨
燕巢區,角宿里,180,宋楚瑜/余湘,5,高雄市,1,親民黨
燕巢區,角宿里,181,宋楚瑜/余湘,30,高雄市,1,親民黨
燕巢區,鳳雄里,182,宋楚瑜/余湘,28,高雄市,1,親民黨
燕巢區,鳳雄里,183,宋楚瑜/余湘,24,高雄市,1,親民黨
燕巢區,金山里,184,宋楚瑜/余湘,12,高雄市,1,親民黨
燕巢區,東燕里,185,宋楚瑜/余湘,35,高雄市,1,親民黨
燕巢區,東燕里,186,宋楚瑜/余湘,24,高雄市,1,親民黨
燕巢區,南燕里,187,宋楚瑜/余湘,25,高雄市,1,親民黨
燕巢區,南燕里,188,宋楚瑜/余湘,21,高雄市,1,親民黨
燕巢區,南燕里,189,宋楚瑜/余湘,33,高雄市,1,親民黨
燕巢區,西燕里,190,宋楚瑜/余湘,17,高雄市,1,親民黨
燕巢區,西燕里,191,宋楚瑜/余湘,28,高雄市,1,親民黨
燕巢區,西燕里,192,宋楚瑜/余湘,37,高雄市,1,親民黨
燕巢區,橫山里,193,宋楚瑜/余湘,17,高雄市,1,親民黨
燕巢區,橫山里,194,宋楚瑜/余湘,20,高雄市,1,親民黨
燕巢區,深水里,195,宋楚瑜/余湘,28,高雄市,1,親民黨
燕巢區,深水里,196,宋楚瑜/余湘,13,高雄市,1,親民黨
田寮區,鹿埔里,160,宋楚瑜/余湘,4,高雄市,1,親民黨
田寮區,南安里,161,宋楚瑜/余湘,14,高雄市,1,親民黨
田寮區,南安里,162,宋楚瑜/余湘,2,高雄市,1,親民黨
田寮區,大同里,163,宋楚瑜/余湘,4,高雄市,1,親民黨
田寮區,田寮里,164,宋楚瑜/余湘,12,高雄市,1,親民黨
田寮區,七星里,165,宋楚瑜/余湘,15,高雄市,1,親民黨
田寮區,崇德里,166,宋楚瑜/余湘,26,高雄市,1,親民黨
田寮區,西德里,167,宋楚瑜/余湘,18,高雄市,1,親民黨
田寮區,三和里,168,宋楚瑜/余湘,6,高雄市,1,親民黨
田寮區,古亭里,169,宋楚瑜/余湘,6,高雄市,1,親民黨
田寮區,新興里,170,宋楚瑜/余湘,10,高雄市,1,親民黨
田寮區,新興里,171,宋楚瑜/余湘,7,高雄市,1,親民黨
阿蓮區,石安里,137,宋楚瑜/余湘,30,高雄市,1,親民黨
阿蓮區,中路里,138,宋楚瑜/余湘,14,高雄市,1,親民黨
阿蓮區,中路里,139,宋楚瑜/余湘,13,高雄市,1,親民黨
阿蓮區,峯山里,140,宋楚瑜/余湘,23,高雄市,1,親民黨
阿蓮區,港後里,141,宋楚瑜/余湘,28,高雄市,1,親民黨
阿蓮區,港後里,142,宋楚瑜/余湘,14,高雄市,1,親民黨
阿蓮區,崗山里,143,宋楚瑜/余湘,12,高雄市,1,親民黨
阿蓮區,阿蓮里,144,宋楚瑜/余湘,25,高雄市,1,親民黨
阿蓮區,阿蓮里,145,宋楚瑜/余湘,22,高雄市,1,親民黨
阿蓮區,阿蓮里,146,宋楚瑜/余湘,21,高雄市,1,親民黨
阿蓮區,阿蓮里,147,宋楚瑜/余湘,30,高雄市,1,親民黨
阿蓮區,清蓮里,148,宋楚瑜/余湘,25,高雄市,1,親民黨
阿蓮區,清蓮里,149,宋楚瑜/余湘,12,高雄市,1,親民黨
阿蓮區,清蓮里,150,宋楚瑜/余湘,27,高雄市,1,親民黨
阿蓮區,和蓮里,151,宋楚瑜/余湘,23,高雄市,1,親民黨
阿蓮區,和蓮里,152,宋楚瑜/余湘,29,高雄市,1,親民黨
阿蓮區,青旗里,153,宋楚瑜/余湘,40,高雄市,1,親民黨
阿蓮區,復安里,154,宋楚瑜/余湘,22,高雄市,1,親民黨
阿蓮區,復安里,155,宋楚瑜/余湘,22,高雄市,1,親民黨
阿蓮區,玉庫里,156,宋楚瑜/余湘,19,高雄市,1,親民黨
阿蓮區,南蓮里,157,宋楚瑜/余湘,30,高雄市,1,親民黨
阿蓮區,南蓮里,158,宋楚瑜/余湘,20,高雄市,1,親民黨
阿蓮區,南蓮里,159,宋楚瑜/余湘,29,高雄市,1,親民黨
路竹區,竹滬里,308,宋楚瑜/余湘,30,高雄市,1,親民黨
路竹區,竹滬里,309,宋楚瑜/余湘,30,高雄市,1,親民黨
路竹區,竹滬里,310,宋楚瑜/余湘,39,高雄市,1,親民黨
路竹區,頂寮里,311,宋楚瑜/余湘,28,高雄市,1,親民黨
路竹區,新達里,312,宋楚瑜/余湘,23,高雄市,1,親民黨
路竹區,後鄉里,313,宋楚瑜/余湘,24,高雄市,1,親民黨
路竹區,北嶺里,314,宋楚瑜/余湘,29,高雄市,1,親民黨
路竹區,社西里,315,宋楚瑜/余湘,39,高雄市,1,親民黨
路竹區,社西里,316,宋楚瑜/余湘,29,高雄市,1,親民黨
路竹區,甲北里,317,宋楚瑜/余湘,31,高雄市,1,親民黨
路竹區,甲北里,318,宋楚瑜/余湘,30,高雄市,1,親民黨
路竹區,甲南里,319,宋楚瑜/余湘,28,高雄市,1,親民黨
路竹區,甲南里,320,宋楚瑜/余湘,37,高雄市,1,親民黨
路竹區,甲南里,321,宋楚瑜/余湘,25,高雄市,1,親民黨
路竹區,下坑里,322,宋楚瑜/余湘,41,高雄市,1,親民黨
路竹區,下坑里,323,宋楚瑜/余湘,34,高雄市,1,親民黨
路竹區,下坑里,324,宋楚瑜/余湘,28,高雄市,1,親民黨
路竹區,竹園里,325,宋楚瑜/余湘,12,高雄市,1,親民黨
路竹區,竹園里,326,宋楚瑜/余湘,36,高雄市,1,親民黨
路竹區,竹東里,327,宋楚瑜/余湘,29,高雄市,1,親民黨
路竹區,竹東里,328,宋楚瑜/余湘,23,高雄市,1,親民黨
路竹區,竹東里,329,宋楚瑜/余湘,20,高雄市,1,親民黨
路竹區,竹東里,330,宋楚瑜/余湘,29,高雄市,1,親民黨
路竹區,竹西里,331,宋楚瑜/余湘,23,高雄市,1,親民黨
路竹區,竹西里,332,宋楚瑜/余湘,38,高雄市,1,親民黨
路竹區,文北里,333,宋楚瑜/余湘,25,高雄市,1,親民黨
路竹區,文北里,334,宋楚瑜/余湘,37,高雄市,1,親民黨
路竹區,文北里,335,宋楚瑜/余湘,23,高雄市,1,親民黨
路竹區,文南里,336,宋楚瑜/余湘,42,高雄市,1,親民黨
路竹區,文南里,337,宋楚瑜/余湘,39,高雄市,1,親民黨
路竹區,三爺里,338,宋楚瑜/余湘,25,高雄市,1,親民黨
路竹區,鴨寮里,339,宋楚瑜/余湘,33,高雄市,1,親民黨
路竹區,鴨寮里,340,宋楚瑜/余湘,24,高雄市,1,親民黨
路竹區,社東里,341,宋楚瑜/余湘,28,高雄市,1,親民黨
路竹區,社東里,342,宋楚瑜/余湘,17,高雄市,1,親民黨
路竹區,社中里,343,宋楚瑜/余湘,17,高雄市,1,親民黨
路竹區,竹南里,344,宋楚瑜/余湘,27,高雄市,1,親民黨
路竹區,竹南里,345,宋楚瑜/余湘,21,高雄市,1,親民黨
路竹區,竹南里,346,宋楚瑜/余湘,30,高雄市,1,親民黨
路竹區,社南里,347,宋楚瑜/余湘,34,高雄市,1,親民黨
路竹區,社南里,348,宋楚瑜/余湘,25,高雄市,1,親民黨
路竹區,社南里,349,宋楚瑜/余湘,23,高雄市,1,親民黨
路竹區,社南里,350,宋楚瑜/余湘,34,高雄市,1,親民黨
路竹區,社南里,351,宋楚瑜/余湘,27,高雄市,1,親民黨
湖內區,海山里,281,宋楚瑜/余湘,21,高雄市,1,親民黨
湖內區,劉家里,282,宋楚瑜/余湘,23,高雄市,1,親民黨
湖內區,太爺里,283,宋楚瑜/余湘,26,高雄市,1,親民黨
湖內區,公舘里,284,宋楚瑜/余湘,37,高雄市,1,親民黨
湖內區,公舘里,285,宋楚瑜/余湘,34,高雄市,1,親民黨
湖內區,葉厝里,286,宋楚瑜/余湘,24,高雄市,1,親民黨
湖內區,葉厝里,287,宋楚瑜/余湘,20,高雄市,1,親民黨
湖內區,葉厝里,288,宋楚瑜/余湘,17,高雄市,1,親民黨
湖內區,大湖里,289,宋楚瑜/余湘,20,高雄市,1,親民黨
湖內區,大湖里,290,宋楚瑜/余湘,31,高雄市,1,親民黨
湖內區,大湖里,291,宋楚瑜/余湘,26,高雄市,1,親民黨
湖內區,大湖里,292,宋楚瑜/余湘,34,高雄市,1,親民黨
湖內區,田尾里,293,宋楚瑜/余湘,21,高雄市,1,親民黨
湖內區,湖內里,294,宋楚瑜/余湘,25,高雄市,1,親民黨
湖內區,湖內里,295,宋楚瑜/余湘,24,高雄市,1,親民黨
湖內區,湖內里,296,宋楚瑜/余湘,35,高雄市,1,親民黨
湖內區,湖內里,297,宋楚瑜/余湘,30,高雄市,1,親民黨
湖內區,海埔里,298,宋楚瑜/余湘,16,高雄市,1,親民黨
湖內區,海埔里,299,宋楚瑜/余湘,12,高雄市,1,親民黨
湖內區,文賢里,300,宋楚瑜/余湘,17,高雄市,1,親民黨
湖內區,中賢里,301,宋楚瑜/余湘,21,高雄市,1,親民黨
湖內區,中賢里,302,宋楚瑜/余湘,28,高雄市,1,親民黨
湖內區,逸賢里,303,宋楚瑜/余湘,24,高雄市,1,親民黨
湖內區,忠興里,304,宋楚瑜/余湘,10,高雄市,1,親民黨
湖內區,湖東里,305,宋楚瑜/余湘,28,高雄市,1,親民黨
湖內區,湖東里,306,宋楚瑜/余湘,34,高雄市,1,親民黨
湖內區,湖東里,307,宋楚瑜/余湘,27,高雄市,1,親民黨
茄萣區,福德里,259,宋楚瑜/余湘,12,高雄市,1,親民黨
茄萣區,萬福里,260,宋楚瑜/余湘,15,高雄市,1,親民黨
茄萣區,白雲里,261,宋楚瑜/余湘,33,高雄市,1,親民黨
茄萣區,嘉賜里,262,宋楚瑜/余湘,27,高雄市,1,親民黨
茄萣區,嘉賜里,263,宋楚瑜/余湘,40,高雄市,1,親民黨
茄萣區,嘉賜里,264,宋楚瑜/余湘,38,高雄市,1,親民黨
茄萣區,嘉安里,265,宋楚瑜/余湘,44,高雄市,1,親民黨
茄萣區,嘉樂里,266,宋楚瑜/余湘,10,高雄市,1,親民黨
茄萣區,嘉樂里,267,宋楚瑜/余湘,31,高雄市,1,親民黨
茄萣區,嘉泰里,268,宋楚瑜/余湘,34,高雄市,1,親民黨
茄萣區,嘉福里,269,宋楚瑜/余湘,21,高雄市,1,親民黨
茄萣區,和協里,270,宋楚瑜/余湘,17,高雄市,1,親民黨
茄萣區,嘉定里,271,宋楚瑜/余湘,20,高雄市,1,親民黨
茄萣區,保定里,272,宋楚瑜/余湘,33,高雄市,1,親民黨
茄萣區,保定里,273,宋楚瑜/余湘,38,高雄市,1,親民黨
茄萣區,大定里,274,宋楚瑜/余湘,27,高雄市,1,親民黨
茄萣區,光定里,275,宋楚瑜/余湘,21,高雄市,1,親民黨
茄萣區,吉定里,276,宋楚瑜/余湘,20,高雄市,1,親民黨
茄萣區,崎漏里,277,宋楚瑜/余湘,9,高雄市,1,親民黨
茄萣區,崎漏里,278,宋楚瑜/余湘,26,高雄市,1,親民黨
茄萣區,崎漏里,279,宋楚瑜/余湘,28,高雄市,1,親民黨
茄萣區,崎漏里,280,宋楚瑜/余湘,24,高雄市,1,親民黨
永安區,永安里,352,宋楚瑜/余湘,14,高雄市,1,親民黨
永安區,永安里,353,宋楚瑜/余湘,20,高雄市,1,親民黨
永安區,永華里,354,宋楚瑜/余湘,13,高雄市,1,親民黨
永安區,永華里,355,宋楚瑜/余湘,24,高雄市,1,親民黨
永安區,新港里,356,宋楚瑜/余湘,10,高雄市,1,親民黨
永安區,新港里,357,宋楚瑜/余湘,12,高雄市,1,親民黨
永安區,新港里,358,宋楚瑜/余湘,21,高雄市,1,親民黨
永安區,鹽田里,359,宋楚瑜/余湘,5,高雄市,1,親民黨
永安區,保寧里,360,宋楚瑜/余湘,26,高雄市,1,親民黨
永安區,保寧里,361,宋楚瑜/余湘,41,高雄市,1,親民黨
永安區,維新里,362,宋楚瑜/余湘,39,高雄市,1,親民黨
永安區,維新里,363,宋楚瑜/余湘,25,高雄市,1,親民黨
永安區,維新里,364,宋楚瑜/余湘,43,高雄市,1,親民黨
彌陀區,光和里,438,宋楚瑜/余湘,33,高雄市,1,親民黨
彌陀區,彌靖里,439,宋楚瑜/余湘,26,高雄市,1,親民黨
彌陀區,彌靖里,440,宋楚瑜/余湘,28,高雄市,1,親民黨
彌陀區,彌仁里,441,宋楚瑜/余湘,14,高雄市,1,親民黨
彌陀區,彌壽里,442,宋楚瑜/余湘,19,高雄市,1,親民黨
彌陀區,彌陀里,443,宋楚瑜/余湘,22,高雄市,1,親民黨
彌陀區,彌陀里,444,宋楚瑜/余湘,23,高雄市,1,親民黨
彌陀區,舊港里,445,宋楚瑜/余湘,24,高雄市,1,親民黨
彌陀區,舊港里,446,宋楚瑜/余湘,14,高雄市,1,親民黨
彌陀區,文安里,447,宋楚瑜/余湘,24,高雄市,1,親民黨
彌陀區,文安里,448,宋楚瑜/余湘,27,高雄市,1,親民黨
彌陀區,過港里,449,宋楚瑜/余湘,25,高雄市,1,親民黨
彌陀區,鹽埕里,450,宋楚瑜/余湘,39,高雄市,1,親民黨
彌陀區,鹽埕里,451,宋楚瑜/余湘,29,高雄市,1,親民黨
彌陀區,海尾里,452,宋楚瑜/余湘,23,高雄市,1,親民黨
彌陀區,漯底里,453,宋楚瑜/余湘,40,高雄市,1,親民黨
彌陀區,南寮里,454,宋楚瑜/余湘,22,高雄市,1,親民黨
彌陀區,南寮里,455,宋楚瑜/余湘,21,高雄市,1,親民黨
梓官區,梓信里,456,宋楚瑜/余湘,25,高雄市,1,親民黨
梓官區,梓信里,457,宋楚瑜/余湘,28,高雄市,1,親民黨
梓官區,梓義里,458,宋楚瑜/余湘,25,高雄市,1,親民黨
梓官區,梓義里,459,宋楚瑜/余湘,21,高雄市,1,親民黨
梓官區,梓和里,460,宋楚瑜/余湘,17,高雄市,1,親民黨
梓官區,梓和里,461,宋楚瑜/余湘,14,高雄市,1,親民黨
梓官區,梓和里,462,宋楚瑜/余湘,19,高雄市,1,親民黨
梓官區,梓平里,463,宋楚瑜/余湘,33,高雄市,1,親民黨
梓官區,中崙里,464,宋楚瑜/余湘,34,高雄市,1,親民黨
梓官區,同安里,465,宋楚瑜/余湘,15,高雄市,1,親民黨
梓官區,大舍里,466,宋楚瑜/余湘,25,高雄市,1,親民黨
梓官區,大舍里,467,宋楚瑜/余湘,40,高雄市,1,親民黨
梓官區,大舍里,468,宋楚瑜/余湘,26,高雄市,1,親民黨
梓官區,赤崁里,469,宋楚瑜/余湘,24,高雄市,1,親民黨
梓官區,赤崁里,470,宋楚瑜/余湘,13,高雄市,1,親民黨
梓官區,赤東里,471,宋楚瑜/余湘,24,高雄市,1,親民黨
梓官區,赤東里,472,宋楚瑜/余湘,15,高雄市,1,親民黨
梓官區,赤西里,473,宋楚瑜/余湘,27,高雄市,1,親民黨
梓官區,禮蚵里,474,宋楚瑜/余湘,19,高雄市,1,親民黨
梓官區,禮蚵里,475,宋楚瑜/余湘,24,高雄市,1,親民黨
梓官區,智蚵里,476,宋楚瑜/余湘,18,高雄市,1,親民黨
梓官區,智蚵里,477,宋楚瑜/余湘,19,高雄市,1,親民黨
梓官區,智蚵里,478,宋楚瑜/余湘,23,高雄市,1,親民黨
梓官區,信蚵里,479,宋楚瑜/余湘,14,高雄市,1,親民黨
梓官區,信蚵里,480,宋楚瑜/余湘,42,高雄市,1,親民黨
梓官區,茄苳里,481,宋楚瑜/余湘,32,高雄市,1,親民黨
梓官區,茄苳里,482,宋楚瑜/余湘,29,高雄市,1,親民黨
梓官區,典寶里,483,宋楚瑜/余湘,33,高雄市,1,親民黨
梓官區,典寶里,484,宋楚瑜/余湘,10,高雄市,1,親民黨
梓官區,典寶里,485,宋楚瑜/余湘,28,高雄市,1,親民黨
旗山區,太平里,64,宋楚瑜/余湘,31,高雄市,1,親民黨
旗山區,太平里,65,宋楚瑜/余湘,38,高雄市,1,親民黨
旗山區,大德里,66,宋楚瑜/余湘,38,高雄市,1,親民黨
旗山區,大德里,67,宋楚瑜/余湘,39,高雄市,1,親民黨
旗山區,湄洲里,68,宋楚瑜/余湘,21,高雄市,1,親民黨
旗山區,湄洲里,69,宋楚瑜/余湘,13,高雄市,1,親民黨
旗山區,圓富里,70,宋楚瑜/余湘,18,高雄市,1,親民黨
旗山區,圓富里,71,宋楚瑜/余湘,17,高雄市,1,親民黨
旗山區,中正里,72,宋楚瑜/余湘,24,高雄市,1,親民黨
旗山區,中正里,73,宋楚瑜/余湘,4,高雄市,1,親民黨
旗山區,大林里,74,宋楚瑜/余湘,18,高雄市,1,親民黨
旗山區,大林里,75,宋楚瑜/余湘,7,高雄市,1,親民黨
旗山區,上洲里,76,宋楚瑜/余湘,24,高雄市,1,親民黨
旗山區,新光里,77,宋楚瑜/余湘,16,高雄市,1,親民黨
旗山區,南勝里,78,宋楚瑜/余湘,13,高雄市,1,親民黨
旗山區,南勝里,79,宋楚瑜/余湘,19,高雄市,1,親民黨
旗山區,中寮里,80,宋楚瑜/余湘,4,高雄市,1,親民黨
旗山區,東昌里,81,宋楚瑜/余湘,15,高雄市,1,親民黨
旗山區,東平里,82,宋楚瑜/余湘,21,高雄市,1,親民黨
旗山區,東平里,83,宋楚瑜/余湘,23,高雄市,1,親民黨
旗山區,竹峰里,84,宋楚瑜/余湘,22,高雄市,1,親民黨
旗山區,竹峰里,85,宋楚瑜/余湘,20,高雄市,1,親民黨
旗山區,瑞吉里,86,宋楚瑜/余湘,15,高雄市,1,親民黨
旗山區,瑞吉里,87,宋楚瑜/余湘,25,高雄市,1,親民黨
旗山區,永和里,88,宋楚瑜/余湘,30,高雄市,1,親民黨
旗山區,永和里,89,宋楚瑜/余湘,19,高雄市,1,親民黨
旗山區,永和里,90,宋楚瑜/余湘,24,高雄市,1,親民黨
旗山區,三協里,91,宋楚瑜/余湘,40,高雄市,1,親民黨
旗山區,三協里,92,宋楚瑜/余湘,15,高雄市,1,親民黨
旗山區,三協里,93,宋楚瑜/余湘,14,高雄市,1,親民黨
旗山區,鯤洲里,94,宋楚瑜/余湘,16,高雄市,1,親民黨
旗山區,大山里,95,宋楚瑜/余湘,22,高雄市,1,親民黨
旗山區,中洲里,96,宋楚瑜/余湘,13,高雄市,1,親民黨
旗山區,南洲里,97,宋楚瑜/余湘,30,高雄市,1,親民黨
旗山區,廣福里,98,宋楚瑜/余湘,14,高雄市,1,親民黨
美濃區,福安里,99,宋楚瑜/余湘,21,高雄市,1,親民黨
美濃區,福安里,100,宋楚瑜/余湘,11,高雄市,1,親民黨
美濃區,福安里,101,宋楚瑜/余湘,12,高雄市,1,親民黨
美濃區,合和里,102,宋楚瑜/余湘,19,高雄市,1,親民黨
美濃區,合和里,103,宋楚瑜/余湘,11,高雄市,1,親民黨
美濃區,合和里,104,宋楚瑜/余湘,11,高雄市,1,親民黨
美濃區,祿興里,105,宋楚瑜/余湘,12,高雄市,1,親民黨
美濃區,祿興里,106,宋楚瑜/余湘,25,高雄市,1,親民黨
美濃區,中壇里,107,宋楚瑜/余湘,17,高雄市,1,親民黨
美濃區,中壇里,108,宋楚瑜/余湘,20,高雄市,1,親民黨
美濃區,德興里,109,宋楚瑜/余湘,31,高雄市,1,親民黨
美濃區,龍山里,110,宋楚瑜/余湘,20,高雄市,1,親民黨
美濃區,龍山里,111,宋楚瑜/余湘,24,高雄市,1,親民黨
美濃區,獅山里,112,宋楚瑜/余湘,21,高雄市,1,親民黨
美濃區,獅山里,113,宋楚瑜/余湘,23,高雄市,1,親民黨
美濃區,龍肚里,114,宋楚瑜/余湘,16,高雄市,1,親民黨
美濃區,龍肚里,115,宋楚瑜/余湘,5,高雄市,1,親民黨
美濃區,廣德里,116,宋楚瑜/余湘,23,高雄市,1,親民黨
美濃區,興隆里,117,宋楚瑜/余湘,21,高雄市,1,親民黨
美濃區,中圳里,118,宋楚瑜/余湘,20,高雄市,1,親民黨
美濃區,中圳里,119,宋楚瑜/余湘,19,高雄市,1,親民黨
美濃區,東門里,120,宋楚瑜/余湘,18,高雄市,1,親民黨
美濃區,泰安里,121,宋楚瑜/余湘,9,高雄市,1,親民黨
美濃區,泰安里,122,宋楚瑜/余湘,13,高雄市,1,親民黨
美濃區,瀰濃里,123,宋楚瑜/余湘,23,高雄市,1,親民黨
美濃區,瀰濃里,124,宋楚瑜/余湘,22,高雄市,1,親民黨
